obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop1723,600.0,51.777849606188425,0.0007812258165546331,5.022365191162473,2.1322094990529097,5.740368938135325,30.0
pop1724,350.0,29.07553209198554,0.0013035462435127686,4.107913536391177,2.9831780428572445,0.41303696636673076,20.0
pop1725,600.0,87.53811951643642,0.004686765517752737,6.166641432912688,0.6875132296913157,2.960883432913735,50.0
pop1726,600.0,87.90006104742699,0.0021587338371891946,2.253734872911441,0.9728932749413886,1.5473421856405543,5.0
pop1727,700.0,88.5274976165869,0.002489274136693018,4.174690124161729,1.8027171726958113,2.6820994941859326,50.0
pop1728,400.0,97.35891744801145,0.0026545335348446037,2.8444882527138486,5.847491492573338,0.8920919518010915,80.0
pop1729,600.0,99.4185655605631,0.00040182883543754804,3.477287846932928,1.2754296592573882,2.874125272622257,120.0
pop1730,350.0,97.31533102324185,0.001155050342714454,3.6177206326176146,5.423001645668643,1.682573588650742,50.0
pop1731,800.0,27.350665267088658,0.0003642287236236806,3.0679489503147237,2.1047438524064583,1.7513957425338145,5.0
pop1732,700.0,86.55705355500987,0.0032470846722199294,1.8125244362595248,4.886612854733119,4.577822926529249,20.0
pop1733,800.0,50.88863716499291,0.0013865105814072857,4.434596913344218,1.4143800183516713,2.6558607512554593,50.0
pop1734,600.0,51.540917611702945,5.991221378045565e-06,5.526104397864949,5.004290052752934,3.437662511457829,5.0
pop1735,550.0,100.56886211485823,0.0017989334771985246,3.0157250730772116,5.026614954174281,0.45916976206817506,200.0
pop1736,600.0,28.418471755526078,0.0017443330023655269,5.625185086639184,5.625645503460853,1.2834711013480153,50.0
pop1737,800.0,64.03569738939075,0.0013734620694856453,5.436314032929152,1.0456188943973512,1.0672682118513328,20.0
pop1738,600.0,28.726410654256792,0.005348375640442735,4.523477446204998,5.282505463394028,1.5700215041880694,5.0
pop1739,450.0,98.74730248218401,0.00028515247277983665,5.002120284913225,3.0769182767775205,0.17730632958044557,10.0
pop1740,800.0,96.4916092183965,0.0038864640553915256,4.37246571031324,0.8974575222625716,0.10285370269499967,20.0
pop1741,700.0,99.45037785070872,0.004028187890359134,1.7849497225895696,2.2737050570893063,3.160593951201019,120.0
pop1742,450.0,28.460547670890776,0.0020090401948380187,4.1065429886298865,3.816815403140699,6.1873383212576005,30.0
pop1743,800.0,96.04596503881494,0.003945166900386995,3.2308889306344604,5.630804605190604,4.63947037357313,3.0
pop1744,550.0,51.52001709151155,0.0008418572578172015,5.690785142072852,3.1506689722956827,6.265515562455709,5.0
pop1745,700.0,63.772691105033964,0.0007104879918330698,6.19406639288914,4.400172332813037,0.7828039623029767,120.0
pop1746,800.0,97.40022481605146,0.002990606510239201,3.1710205903082906,0.10673704434641108,4.971285882941065,200.0
pop1747,350.0,95.7928210470785,0.00039242288825548774,6.185266497259318,3.3263470656606344,5.839601324295683,120.0
pop1748,550.0,87.81785951322395,0.0007322747522138511,0.2874808657986564,5.863365289536054,2.261583681878571,20.0
pop1749,500.0,52.50914268764817,0.00021207678899382802,1.6940340099396178,2.5589287629024273,3.113535601485425,30.0
pop1750,600.0,29.531011347084885,0.003413984203468984,0.3870315362886931,0.031405660871584945,2.1313130967584204,3.0
pop1751,600.0,96.69264788284667,0.00024252967391346844,2.664446471990832,4.609973633887273,1.7317829315072868,10.0
pop1752,350.0,52.92116225749074,0.00026711821502920256,1.458072902170475,0.7482915085784098,0.3005206666266939,50.0
pop1753,500.0,97.9766410246466,0.0003702465516404658,3.148279783192948,1.7445576120010866,1.1032593164586144,200.0
pop1754,500.0,51.34106873619269,0.001953805911573781,5.462022538528126,5.79677859498732,0.6976123566247953,120.0
pop1755,550.0,28.02362796986776,0.002309703520060705,2.2200851579508,0.2487069221633702,4.134458092913915,120.0
pop1756,350.0,98.22010797556567,0.001496511749006053,5.325564354317038,3.2845695169066516,1.9501940470032193,80.0
pop1757,600.0,97.0411816461354,0.0032056989863113437,2.6544285987882965,1.5460484514659865,5.226575266145336,20.0
pop1758,450.0,98.54938217032034,0.0012395254548558093,3.0490849280608194,4.260731045366165,3.205504325947227,10.0
pop1759,600.0,63.00895841810673,0.0018842919134256892,1.478202917736046,6.066694387511178,4.780383695275371,200.0
pop1760,600.0,51.33791382106065,0.0021954070108827495,2.476226537928411,1.7135828911491118,3.1293302128668197,3.0
pop1761,550.0,88.63488289651109,0.0022702275387819016,1.3148550486586812,2.1593171341546564,4.784147825859652,3.0
pop1762,550.0,62.92539420880624,4.5958154855840413e-05,2.6122884350106705,1.1138559550756555,4.7967006284506475,50.0
pop1763,600.0,86.46839590628487,0.0008048474402717986,5.45003885118,0.5891045764566426,3.35992540482782,10.0
pop1764,350.0,87.51818680635382,0.004434676077303502,2.295402896926068,5.571804492250724,1.8316105396687388,200.0
pop1765,450.0,28.973958928275778,0.0028731509858692483,1.761748173062653,0.22579164577142474,3.5765972138981565,20.0
pop1766,400.0,29.22704970673852,0.0013998232219308722,5.608922219171492,5.406772636687899,3.204426130970376,50.0
pop1767,700.0,88.09035994285395,0.003625712245343227,3.333819782573241,6.271827255133552,0.7406225941712842,80.0
pop1768,400.0,98.18753759374235,0.002059272633856315,5.586226007774231,4.832639682695347,4.753627503314917,30.0
pop1769,500.0,85.74154031362471,0.00021075943439822684,1.2651797404565244,3.1086020410259523,1.6912990718749135,20.0
pop1770,450.0,96.81497990844946,0.002887111778015465,0.9290226122148879,3.484027625590626,1.6124510912618037,50.0
pop1771,550.0,50.77973635108573,0.0031018968841880048,2.382796750137892,3.232316886156407,5.330413649208745,10.0
pop1772,450.0,64.64306484224258,0.003477606229109694,0.746110215932959,2.063831070466189,0.27179410598796266,200.0
pop1773,450.0,27.732507746121662,0.0022270414951209,5.967421368147887,0.4629144414400057,2.960039651879419,30.0
pop1774,500.0,97.77751371692852,0.003938507981115771,3.662238279793321,0.11940620432279993,3.8873764211566106,80.0
pop1775,350.0,98.81741969577372,0.003233843936919136,0.058727380664937365,3.487822699484651,6.271818371591991,30.0
pop1776,350.0,51.56690638265827,0.003104934405803458,4.25453613081335,6.171046829887172,5.90421986834195,120.0
pop1777,800.0,51.09168769502544,0.00421174973534281,1.4752329625606084,4.928496300584965,1.0732581705656294,30.0
pop1778,800.0,62.94472204328751,0.0007971803007543723,3.2459845429992384,4.530302320161044,1.5828726249964926,80.0
pop1779,350.0,62.997726010314,0.0008103322799819681,6.066809707269114,1.521314680025507,4.887387581031533,50.0
pop1780,700.0,86.48193965005126,0.0039260981143887175,3.560425506907044,2.1651318262865757,4.557952423050408,50.0
pop1781,800.0,97.91458238834312,0.0023549823368263297,2.8993643761473185,0.9006963497718371,5.581355359252529,10.0
pop1782,350.0,87.45997309949955,0.0033243763073133818,1.5138462763215947,6.223239032395875,0.8291772003872234,120.0
pop1783,550.0,64.08357032521042,0.0034557871726035435,0.0639017674885393,5.762303330754392,3.0259749317731455,20.0
pop1784,800.0,50.353509343530796,3.8256237591692815e-05,3.7841432595258686,4.567920852424051,1.9300293813995717,3.0
pop1785,600.0,98.7860073952057,0.003187358482310711,1.5608015913130484,3.651950929029786,1.386944176974994,120.0
pop1786,800.0,99.28801087979048,0.002430153638122208,1.722483260580346,2.3292882185982293,5.721239931078539,50.0
pop1787,350.0,87.43846005194251,0.0020951992253249894,2.9459598045178867,1.8078489757109901,3.446034419560247,120.0
pop1788,700.0,28.922902920056575,0.0010825297324590915,4.375862386901022,2.6413478192294675,4.17951366129092,20.0
pop1789,700.0,61.6060124914611,0.0020049666698492372,6.015398419834788,2.9160762977606525,6.159452038335404,50.0
pop1790,500.0,51.59083668180446,0.000171041808615908,4.393594645267795,3.6256964026730945,3.8308984388287657,20.0
pop1791,350.0,88.48086700388637,0.0001986680218936407,4.793046799969093,3.6117137185937773,5.304239642482507,10.0
pop1792,600.0,63.0492768782652,0.005926179967694502,0.8532274916876251,1.9161392535766586,4.284529292287528,30.0
pop1793,800.0,98.71179512033046,0.001915196507151148,2.099353302980394,4.718633261439744,3.869074623698652,5.0
pop1794,700.0,50.75952831985984,0.00011372021785449951,5.173349592819245,1.5464819178898916,3.022422805707368,5.0
pop1795,400.0,51.567565768238325,0.0008240141253851412,2.7240097202613067,0.20113202290133483,2.954444247895931,3.0
pop1796,550.0,51.51286919867676,0.00013223904183382192,5.24941932574031,1.2236201159760756,2.904753390869835,80.0
pop1797,700.0,51.29585540355293,0.0036161330594546926,0.027640483305035633,5.296481671715585,3.213620029313653,50.0
pop1798,550.0,63.8787087455471,0.0020732449428732024,1.8594568268514862,4.189087951792229,0.7942365946551828,30.0
pop1799,350.0,63.90981807685641,0.0025479876597429567,3.7069333289137374,1.737139084022029,1.3325583012371076,120.0
pop1800,500.0,64.97500595308398,0.0033395189709516156,4.531216610352789,0.3942624237333045,4.460356026953473,120.0
pop1801,800.0,51.884925724973776,0.004451436258485134,1.2817387726766214,2.67349488480337,1.5013987187423168,5.0
pop1802,500.0,29.318708254899697,0.003303021546742898,1.8105256848253692,3.255780065554363,5.230494025423675,200.0
pop1803,500.0,99.84020820852147,0.0016216690642500949,5.727960219728022,2.209988204687682,4.692557808345934,50.0
pop1804,600.0,87.13630820638227,0.0031282568961736538,5.991990592105855,2.4842165400589744,0.10060554550030257,120.0
pop1805,800.0,96.10015075661568,0.0014571020062336651,5.983315841175951,1.4087253496135026,2.0836249890459744,120.0
pop1806,500.0,88.3066796498242,0.00014175671661053246,5.914825553891477,3.68959350650256,4.688284768072063,20.0
pop1807,550.0,63.38793658185342,0.0046383348266989775,2.523985861610566,1.9969594850573757,5.338569498854342,10.0
pop1808,350.0,53.28665723153697,0.0009036928601894377,3.565825401945881,5.863817353166087,3.387725993020718,20.0
pop1809,500.0,97.73313792853972,0.0010320010540358097,0.6253181742728907,1.3633744067863296,6.183940655109711,120.0
pop1810,700.0,64.68064377998782,0.0022885517529496525,5.725436427649712,3.765087251337505,1.3254091564638064,120.0
pop1811,350.0,97.97396857265373,0.000741160058959831,6.262942706598093,4.694357955223947,0.39766764452916986,50.0
pop1812,450.0,27.286111385813417,0.0034361633985516508,3.6750547410673406,1.7868957213775982,2.8267477283006133,50.0
pop1813,550.0,63.32594178620022,0.001120139877882116,5.605584676218976,3.5465260947955524,3.4909838359283585,20.0
pop1814,500.0,52.60816219837635,0.0007906120373234727,5.594074616674077,4.218988081916146,4.41492752135525,30.0
pop1815,600.0,99.64569736091808,0.0038949193220607628,3.189093700147093,2.4085255322565513,3.06243349040701,200.0
pop1816,400.0,63.04547053426563,0.004381355215157708,0.6337061803641224,6.138303949552882,0.8697164397268546,120.0
pop1817,700.0,88.84617760319574,0.0021694945321978085,0.8396533460764699,3.68522355851038,0.8547103604081565,3.0
pop1818,450.0,51.87979819848854,0.004371670993628948,1.1348899615730248,5.196533271947632,5.955588400992532,50.0
pop1819,350.0,87.62652610875725,0.007250300378568244,1.967934107047994,2.997888844232025,1.4770236662615217,10.0
pop1820,500.0,87.53221648195807,0.0006114056517301963,2.6462799276867246,1.667525241821138,4.083121332564939,120.0
pop1821,350.0,50.7968032251533,0.000700235722375897,5.2058992793480465,5.665911761575487,5.032781718309446,200.0
pop1822,700.0,52.795396176990884,0.002754128513942629,5.240017697902987,5.51216515500204,3.463134034149084,200.0
pop1823,350.0,51.197891670390256,0.001283871828330725,0.13153853227744317,2.153809176127171,1.3495068830390518,80.0
pop1824,500.0,64.63861154982915,0.0009080035799586147,1.4718593283829042,0.6740532342418242,3.5857184312046875,5.0
pop1825,450.0,63.92218822222133,0.00036430279466966855,2.298405186507422,1.8893327276177334,3.9268815542219224,80.0
pop1826,500.0,88.72333295111106,0.005164713166193937,1.5173950155558185,4.2271378816744996,1.4025859591428411,200.0
pop1827,500.0,63.758570205448386,0.002112531691827596,1.5554159035487058,4.635102699059925,5.085685817793793,20.0
pop1828,600.0,27.761047423071865,0.004204176804531198,4.711660107147663,4.738753646379789,0.07070911471784365,5.0
pop1829,550.0,97.88334262874,0.0026736399345580024,3.45854876970057,0.5358607968699022,5.351837653454832,10.0
pop1830,700.0,61.810661737008246,0.00016322607514997808,4.433983084024417,2.4802435111067123,2.920108279753055,80.0
pop1831,800.0,98.9816967621514,5.305806035155441e-05,0.4358692302650272,2.239637371743509,1.5322584314530505,50.0
pop1832,800.0,88.39629590887122,0.002669471568035338,0.8894804080275682,5.450849279444373,3.9839033894640847,120.0
pop1833,500.0,96.31754011326437,0.0035180287088521145,1.832786363768843,2.8662298761088003,2.5887436973213975,50.0
pop1834,700.0,99.53269282356996,0.0005065146862338883,5.728415302360322,3.530480267217998,0.47142484401497964,3.0
pop1835,400.0,28.4056026901075,0.002658501342711208,2.444372368529692,3.4747262245818207,4.495285336650549,5.0
pop1836,450.0,87.83697918105591,0.0018867249427083237,2.2894003539187286,4.532531854191751,2.653086334903115,200.0
pop1837,700.0,87.31647584134787,0.0019881668265637514,3.778727620157241,4.3794285813029346,0.012236471336253364,120.0
pop1838,500.0,28.12715215356523,0.0029949395225771554,3.1336558693698606,1.960729894024252,4.9436304683500305,30.0
pop1839,550.0,86.78681402824638,0.0006576123111563495,3.6967426851099425,0.3779089639845727,0.33848866925767856,20.0
pop1840,400.0,99.20131845232635,0.0009287240856912069,0.353003441163485,0.455049802987633,3.6268492669694727,80.0
pop1841,600.0,51.596628514060136,0.001349016062430178,0.8011524894870772,3.444299746326838,2.680076271800407,30.0
pop1842,400.0,99.15220966435487,0.002285679676924803,0.6152354658547373,0.9646366783698896,5.567824627196171,50.0
pop1843,450.0,29.953259217968935,0.0007886240239841748,6.257239229763105,5.356262674816119,5.542037267753423,20.0
pop1844,800.0,85.83671618477105,0.0017381282818491614,5.141621589857683,1.4101704453627055,3.9324755258538633,50.0
pop1845,600.0,97.69485988070218,0.004685100638134574,5.216687711063804,2.513648893170512,5.84572015499462,20.0
pop1846,550.0,65.37943771776993,0.0007206812227363395,0.7075598461337693,1.8245790662490653,5.988692759828459,50.0
pop1847,400.0,28.866402021510336,0.002101145899845365,0.9849768242721814,5.954725866347584,5.174252364361162,30.0
pop1848,400.0,97.7351115685546,0.0002303370107487328,5.359511877695626,3.836317565623669,3.0281198990898113,200.0
pop1849,600.0,52.49916997120851,0.00020210898101025903,3.628976972042643,4.662018502958534,2.0620525007133694,200.0
pop1850,450.0,96.25067195432852,0.0014518031716624935,0.2509938357023116,3.0004984767072127,5.38212456350477,5.0
pop1851,500.0,87.85470793058674,0.0026554812683164623,0.6946162362944286,3.798273942140253,3.4257068735539047,50.0
pop1852,350.0,98.98538217157443,0.0011657835194369475,3.0772753025660373,4.859714568793016,2.1768523471841053,120.0
pop1853,550.0,51.36372859281329,0.0016299193897624385,3.8568580574491658,4.9989205312832095,1.2420058625714279,20.0
pop1854,600.0,97.66597240290432,0.005333261964440731,0.2553546524175213,5.829925781223085,0.9219654944406717,10.0
pop1855,700.0,50.62651816771972,0.001179359544880344,3.268245243078273,4.992514016290785,0.5582936186218549,80.0
pop1856,500.0,51.10789427288228,0.0016574465483657746,2.221301977053174,3.2134854320894877,1.2878390003644484,120.0
pop1857,600.0,97.87715351260677,0.0018899627300605277,1.8296963658450063,4.325590348829111,0.5765098842934094,50.0
pop1858,700.0,98.5678117727997,0.0034337687678631388,0.7789265995675964,1.0245056814566837,1.9226835949291494,30.0
pop1859,450.0,65.37480148006556,0.0016190657118827566,0.23812736543085955,4.7215237448343625,2.059671838099096,10.0
pop1860,800.0,97.89492973042006,0.0005487531468880028,2.6895947705219623,0.6774017627438416,2.4650527503803805,120.0
pop1861,550.0,63.08821257368062,0.001365687321027652,5.428184918775719,5.087782481028543,4.712934097366134,10.0
pop1862,500.0,97.86795213431512,0.003498820792072633,3.648526367785382,4.910370961641928,1.4612101701184057,3.0
pop1863,550.0,98.49416600617099,0.002963965910806241,3.115599184568789,3.4637776436276524,2.8235667828910507,30.0
pop1864,450.0,51.11801905566791,0.00015874407783962228,0.5463982744977742,3.9217455677940727,6.135197406996029,20.0
pop1865,600.0,29.377618764163625,0.00014119211173014255,5.562119130410649,0.03354298910636933,2.432992891406025,20.0
pop1866,550.0,27.85782189501158,0.004051614299432065,3.9216072875919457,3.209930548936325,4.815624073875877,50.0
pop1867,500.0,98.11418155529503,0.005367953600276918,2.6655351400729144,5.831311488147161,3.8690702264597063,50.0
pop1868,350.0,99.28145263734294,0.0003545108897630956,0.8222058506558472,0.9179411053303614,4.367712087297268,3.0
